condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0x5d71e69595e23112d76dd15a2b29e0b0a90a65cbde3cb7ba4b08a5b24c827770,other,1778144403,1778371200,0.07,0.005,0.0,-0.015,0.042934,-0.000652,0.215,24.0,62.999167,4.615022,0.0,0.43,0.0,1,0
0x5d71e69595e23112d76dd15a2b29e0b0a90a65cbde3cb7ba4b08a5b24c827770,other,1778284800,1778371200,0.455,-0.03,-0.045,-0.045,0.010458,-0.001957,0.05,24.0,24.0,4.615022,0.0,0.045,0.0,1,0
0xad747306cee70029d9ae12484997b5b867e1abf3b831da47a54c971079b0f604,other,1778000407,1778371200,0.145,0.005,0.005,-0.355,0.158791,-0.015435,0.365,24.0,102.998056,4.615022,0.0,0.355,0.0,0,0
0xad747306cee70029d9ae12484997b5b867e1abf3b831da47a54c971079b0f604,other,1778142603,1778371200,0.145,0.005,-0.225,0.01,0.080912,0.000435,0.315,24.0,63.499167,4.615022,0.0,0.355,0.0,1,0
0xad747306cee70029d9ae12484997b5b867e1abf3b831da47a54c971079b0f604,other,1778284800,1778371200,0.5,0.0,0.02,0.405,0.206518,0.018478,0.435,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0x95033627df6036a97463177c011049b098f9901142d47d7ea14cc7a1c55a6dc2,sports,1778619615,1778944500,0.5,0.0,0.0,0.0,0.0025,0.0,0.015,25.0,90.245833,4.615022,0.0,0.0,0.0,0,1
0x95033627df6036a97463177c011049b098f9901142d47d7ea14cc7a1c55a6dc2,sports,1778738857,1778944500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,57.123056,4.615022,0.0,0.0,0.0,0,1
0x95033627df6036a97463177c011049b098f9901142d47d7ea14cc7a1c55a6dc2,sports,1778858100,1778944500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x42277f73cac8dc1f0df345b08e244c34e58a02b667481f240f3b6401033b5b4f,sports,1778457604,1779094800,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,176.998889,4.615022,0.0,0.0,0.0,0,0
0x2f263c767cad55cc258044cad0431e82260fad2d7113e32eb301e2ee55f8f1e1,sports,1778457604,1779094800,0.615,0.0,0.045,0.12,0.054006,0.005217,0.2,24.0,176.998889,4.615022,0.0,0.115,0.0,1,0
0x4b3b6d15d696d1b4f262a10eefb5127a5986c832a395fccdd4227ea6d1aa83f8,other,1778000408,1778371200,0.145,0.0,0.03,-0.355,0.140997,-0.015435,0.405,24.0,102.997778,4.615022,0.0,0.355,0.0,0,0
0x4b3b6d15d696d1b4f262a10eefb5127a5986c832a395fccdd4227ea6d1aa83f8,other,1778142604,1778371200,0.135,0.025,-0.2,-0.02,0.077117,0.001087,0.34,24.0,63.498889,4.615022,0.0,0.365,0.0,1,0
0x4b3b6d15d696d1b4f262a10eefb5127a5986c832a395fccdd4227ea6d1aa83f8,other,1778284800,1778371200,0.12,0.0,0.0,0.0,0.025064,0.0,0.06,24.0,24.0,4.615022,0.0,0.38,0.0,0,0
0x198e217daeaa1542521d82cb6677522af1bb79ac896081ba83d6bbf0afc2b66f,sports,1778374809,1778507100,0.265,0.0,0.005,-0.235,0.086915,-0.009792,0.24,25.0,36.7475,4.615022,0.0,0.235,0.0,1,0
0x198e217daeaa1542521d82cb6677522af1bb79ac896081ba83d6bbf0afc2b66f,sports,1778397754,1778507100,0.265,0.0,0.0,-0.005,0.002823,0.0,0.01,24.0,30.373889,4.615022,0.0,0.235,0.0,1,0
0x198e217daeaa1542521d82cb6677522af1bb79ac896081ba83d6bbf0afc2b66f,sports,1778420700,1778507100,0.265,0.0,0.0,-0.005,0.002658,-0.000217,0.01,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xc11083556e71c80b616cf873a1f3e6fd60d42f24792c682d88d4738018c44a55,other,1778151605,1778418000,0.165,0.0,0.0,-0.335,0.168097,-0.013958,0.335,25.0,73.998611,4.615022,0.0,0.335,0.0,0,0
0xc11083556e71c80b616cf873a1f3e6fd60d42f24792c682d88d4738018c44a55,other,1778241602,1778418000,0.14,0.0,0.005,-0.025,0.012112,-0.001522,0.045,24.0,48.999444,4.615022,0.0,0.36,0.0,0,0
0xc11083556e71c80b616cf873a1f3e6fd60d42f24792c682d88d4738018c44a55,other,1778331600,1778418000,0.11,-0.015,-0.005,-0.025,0.009086,-0.001087,0.035,24.0,24.0,4.615022,0.0,0.39,0.0,0,0
0xd0a09983f73373a7ea6ad7b96b20219034d3dac75e83adffc2ba75d08980ed1f,sports,1778360406,1778507100,0.25,0.0,-0.025,-0.25,0.110971,-0.01087,0.25,24.0,40.748333,4.615022,0.0,0.25,0.0,0,0
0xd0a09983f73373a7ea6ad7b96b20219034d3dac75e83adffc2ba75d08980ed1f,sports,1778390553,1778507100,0.26,-0.02,-0.01,-0.015,0.010624,-0.000652,0.035,24.0,32.374167,4.615022,0.0,0.24,0.0,0,0
0xd0a09983f73373a7ea6ad7b96b20219034d3dac75e83adffc2ba75d08980ed1f,sports,1778420700,1778507100,0.26,-0.01,-0.01,-0.015,0.011317,-0.000652,0.035,24.0,24.0,4.615022,0.0,0.24,0.0,1,0
0x42752ae96382e4cea4e291385670c4f14bf4e2d5851d542a3eb4c6c532395c46,sports,1778162411,1778810400,0.52,0.0,0.005,-0.005,0.005036,-0.000217,0.015,24.0,179.996944,4.615022,0.0,0.02,0.0,1,1
0xd8be350cbe236d82528bdcb3a5e78ec6884db6f69de18a9e9c978426c19b3784,sports,1778364006,1778490000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.998333,4.615022,0.0,0.0,0.0,0,1
0xd8be350cbe236d82528bdcb3a5e78ec6884db6f69de18a9e9c978426c19b3784,sports,1778383803,1778490000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.499167,4.615022,0.0,0.0,0.0,0,1
0xd8be350cbe236d82528bdcb3a5e78ec6884db6f69de18a9e9c978426c19b3784,sports,1778403600,1778490000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,1
0xef0fadc0c4e3fe0483ab1e552b604528ca0ace18a12bd05e44bcd76e4d59aaed,sports,1778378405,1778490000,0.675,0.02,-0.005,0.175,0.061055,0.007292,0.195,25.0,30.998611,4.615022,0.0,0.175,0.0,0,1
0xef0fadc0c4e3fe0483ab1e552b604528ca0ace18a12bd05e44bcd76e4d59aaed,sports,1778391002,1778490000,0.675,0.02,0.0,-0.01,0.015036,-0.000435,0.05,24.0,27.499444,4.615022,0.0,0.175,0.0,1,1
0xef0fadc0c4e3fe0483ab1e552b604528ca0ace18a12bd05e44bcd76e4d59aaed,sports,1778403600,1778490000,0.675,0.01,0.0,-0.015,0.016037,-0.000652,0.05,24.0,24.0,4.615022,0.0,0.175,0.0,1,1
0x014199865232368b8189182d6c1c3df4d8a2b28705c3e2a041973ff2d767d3c5,sports,1778619604,1778954400,0.5,0.005,0.005,0.0,0.002041,0.0,0.005,25.0,92.998889,4.615022,0.0,0.0,0.0,1,0
0x014199865232368b8189182d6c1c3df4d8a2b28705c3e2a041973ff2d767d3c5,sports,1778743802,1778954400,0.275,0.0,0.0,-0.225,0.086376,-0.009783,0.23,24.0,58.499444,4.615022,0.0,0.225,0.0,0,0
0x014199865232368b8189182d6c1c3df4d8a2b28705c3e2a041973ff2d767d3c5,sports,1778868000,1778954400,0.28,0.025,0.005,0.0,0.011065,0.001364,0.035,23.0,24.0,4.615022,0.0,0.22,0.0,1,0
0x8ab18d734b185f3a7f20b5aee03fd897486bf8400fbcb4f0425176989ef651eb,sports,1778356807,1778490000,0.28,0.035,0.005,-0.22,0.11386,-0.009565,0.255,24.0,36.998056,4.615022,0.0,0.22,0.0,0,0
0x8ab18d734b185f3a7f20b5aee03fd897486bf8400fbcb4f0425176989ef651eb,sports,1778380203,1778490000,0.25,-0.02,-0.03,-0.25,0.0661,-0.01087,0.255,24.0,30.499167,4.615022,0.0,0.25,0.0,0,0
0x8ab18d734b185f3a7f20b5aee03fd897486bf8400fbcb4f0425176989ef651eb,sports,1778403600,1778490000,0.25,-0.01,0.0,-0.025,0.012052,-0.001087,0.035,24.0,24.0,4.615022,0.0,0.25,0.0,1,0
0x28f499aa4d6cdc2fd6a5f0cd9a6f65130178f699029e048acbd1ef779aca253e,sports,1778882409,1779109800,0.27,0.0,0.0,-0.23,0.116624,-0.01,0.245,24.0,63.164167,4.615022,0.0,0.23,0.0,0,0
0x28f499aa4d6cdc2fd6a5f0cd9a6f65130178f699029e048acbd1ef779aca253e,sports,1778952904,1779109800,0.265,0.0,-0.005,-0.005,0.001903,-0.000217,0.005,24.0,43.582222,4.615022,0.0,0.235,0.0,0,0
0x28f499aa4d6cdc2fd6a5f0cd9a6f65130178f699029e048acbd1ef779aca253e,sports,1779023400,1779109800,0.265,0.0,0.0,-0.005,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xbd28136abfdb3dd88247f93cea14d11f5b32f748d9d074ac96ab1667219fc0ee,sports,1778364007,1778490000,0.27,0.0,0.025,-0.23,0.10966,-0.01,0.27,24.0,34.998056,4.615022,0.0,0.23,0.0,0,0
0xbd28136abfdb3dd88247f93cea14d11f5b32f748d9d074ac96ab1667219fc0ee,sports,1778383803,1778490000,0.265,0.0,-0.005,-0.235,0.048912,-0.010217,0.27,24.0,29.499167,4.615022,0.0,0.235,0.0,0,0
0xbd28136abfdb3dd88247f93cea14d11f5b32f748d9d074ac96ab1667219fc0ee,sports,1778403600,1778490000,0.265,0.0,0.0,-0.005,0.009086,-0.000217,0.04,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xeb7969bf11905654962ed046fede4db76c6d26e123ae7301f7fccda363d15546,sports,1778983205,1779523200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,149.998611,4.615022,0.0,0.0,0.0,1,0
0xbfca70ead68a36497f01b5920e84f2a6e5b140e11fc0619f100600ea614fc2e6,sports,1778878811,1779109800,0.685,0.0,0.0,0.185,0.095599,0.008043,0.195,24.0,64.163611,4.615022,0.0,0.185,0.0,0,1
0xbfca70ead68a36497f01b5920e84f2a6e5b140e11fc0619f100600ea614fc2e6,sports,1778951105,1779109800,0.675,0.025,-0.01,-0.01,0.008805,-0.000435,0.035,24.0,44.081944,4.615022,0.0,0.175,0.0,0,1
0xbfca70ead68a36497f01b5920e84f2a6e5b140e11fc0619f100600ea614fc2e6,sports,1779023400,1779109800,0.655,0.0,0.0,-0.03,0.009998,-0.00087,0.03,24.0,24.0,4.615022,0.0,0.155,0.0,1,1
0x55fcd27bba104bc03c546f6a207a37ab65a7aae5fe5150dffe0cfe3af847186c,sports,1778011207,1779112800,0.49,0.0,-0.005,-0.01,0.003379,-0.000417,0.01,25.0,305.998056,4.615022,0.0,0.01,0.0,0,1
0x55fcd27bba104bc03c546f6a207a37ab65a7aae5fe5150dffe0cfe3af847186c,sports,1778518803,1779112800,0.495,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.999167,4.615022,0.0,0.005,0.0,0,1
0x55fcd27bba104bc03c546f6a207a37ab65a7aae5fe5150dffe0cfe3af847186c,sports,1779026400,1779112800,0.645,-0.03,0.0,-0.035,0.012762,-0.001522,0.035,24.0,24.0,4.615022,0.0,0.145,0.0,1,1
0xe9fee2be66c08e1bd8f4b85ffe08abb5971501c8f8b0565972bb6505dd5a8bed,sports,1779390007,1779801000,0.495,0.0,0.0,-0.005,0.002322,-0.000217,0.005,24.0,114.164722,4.615022,0.0,0.005,0.0,0,1
0xe9fee2be66c08e1bd8f4b85ffe08abb5971501c8f8b0565972bb6505dd5a8bed,sports,1779552303,1779801000,0.515,0.0,0.005,0.015,0.006423,0.000652,0.015,24.0,69.0825,4.615022,0.0,0.015,0.0,0,1
0xe9fee2be66c08e1bd8f4b85ffe08abb5971501c8f8b0565972bb6505dd5a8bed,sports,1779714600,1779801000,0.515,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.015,0.0,0,1
0xe35d6dcdf15601d91f9fb70f39a168b86ec2a1ec9c1066353fdf70d5e54507f1,other,1778000407,1778371200,0.09,0.0,0.005,-0.41,0.157124,-0.017826,0.43,24.0,102.998056,4.615022,0.0,0.41,0.0,0,0
0xe35d6dcdf15601d91f9fb70f39a168b86ec2a1ec9c1066353fdf70d5e54507f1,other,1778142603,1778371200,0.095,0.0,0.0,0.0,0.008209,0.0,0.045,24.0,63.499167,4.615022,0.0,0.405,0.0,1,0
0xe35d6dcdf15601d91f9fb70f39a168b86ec2a1ec9c1066353fdf70d5e54507f1,other,1778284800,1778371200,0.5,0.0,-0.005,0.445,0.149796,0.019348,0.45,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0x1835bae2ed11df124d000335fe3347d774046e97da3c7210bee1187fbe239ebe,sports,1778904007,1779195600,0.5,0.0,0.0,0.0,0.003175,0.0,0.015,23.0,80.998056,4.615022,0.0,0.0,0.0,1,0
0x1835bae2ed11df124d000335fe3347d774046e97da3c7210bee1187fbe239ebe,sports,1779006603,1779195600,0.27,0.0,0.0,-0.23,0.046949,-0.01,0.23,24.0,52.499167,4.615022,0.0,0.23,0.0,0,0
0x1835bae2ed11df124d000335fe3347d774046e97da3c7210bee1187fbe239ebe,sports,1779109200,1779195600,0.285,0.02,0.0,0.015,0.008076,0.000652,0.03,24.0,24.0,4.615022,0.0,0.215,0.0,1,0
0x7bef8c24374b5d12b607ff6657577fd6aad9dafd83c65509d7d30dce2e4b19de,sports,1778457610,1779094800,0.5,0.0,0.0,0.005,0.001474,0.000217,0.01,24.0,176.997222,4.615022,0.0,0.0,0.0,1,0
0x06906b187cff3e80d3b70e441bd49728edd861024f85a1a3d794f5db6be41f0b,sports,1779156006,1779687000,0.56,0.0,0.0,0.255,0.053023,0.010625,0.26,25.0,147.498333,4.615022,0.0,0.06,0.0,1,0
0xf3a4079be8d2bb98efbf91ac6d38198bf78859e00a3734bb476ed24e5718b33b,sports,1779516024,1780218000,0.575,0.0,0.0,0.075,0.071924,0.003125,0.205,25.0,194.993333,4.615022,0.0,0.075,0.0,1,0
0x0b1211c8228cfec8da6d01575070ecd5c70363c90679257ca2279c819437896c,sports,1779732004,1780299000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,157.498889,4.615022,0.0,0.0,0.0,1,0
0xad42ed2050e6a36ba424d29f77f7d292b7461718831ea7a526a44109d7e1cb09,sports,1778382006,1778490000,0.28,0.03,0.0,-0.22,0.06459,-0.009167,0.255,25.0,29.998333,4.615022,0.0,0.22,0.0,1,0
0xad42ed2050e6a36ba424d29f77f7d292b7461718831ea7a526a44109d7e1cb09,sports,1778392803,1778490000,0.25,-0.02,-0.01,-0.03,0.011885,-0.001304,0.035,24.0,26.999167,4.615022,0.0,0.25,0.0,1,0
0xad42ed2050e6a36ba424d29f77f7d292b7461718831ea7a526a44109d7e1cb09,sports,1778403600,1778490000,0.25,-0.01,0.0,-0.03,0.012052,-0.001087,0.035,24.0,24.0,4.615022,0.0,0.25,0.0,1,0
0x3db98e6a8953818c4d530ebd94a3eb97760a50fbeb2c15405f7b940e1e24de84,other,1778259614,1779022800,0.505,0.0,0.005,0.0,0.002179,0.0,0.005,25.0,211.996111,4.615022,0.0,0.005,0.0,0,1
0x3db98e6a8953818c4d530ebd94a3eb97760a50fbeb2c15405f7b940e1e24de84,other,1778598007,1779022800,0.495,0.0,0.0,0.005,0.004165,0.000435,0.01,24.0,117.998056,4.615022,0.0,0.005,0.0,0,1
0x3db98e6a8953818c4d530ebd94a3eb97760a50fbeb2c15405f7b940e1e24de84,other,1778936400,1779022800,0.495,0.0,0.0,-0.005,0.007365,-0.000227,0.04,23.0,24.0,4.615022,0.0,0.005,0.0,1,1
0x789f9f03a499932280335cba0cc66b79fc36a6d3d0489d50a3346390e4fe9255,other,1778000408,1778371200,0.09,0.0,-0.41,-0.41,0.115696,-0.017826,0.41,24.0,102.997778,4.615022,0.0,0.41,0.0,0,0
0x789f9f03a499932280335cba0cc66b79fc36a6d3d0489d50a3346390e4fe9255,other,1778142604,1778371200,0.085,-0.01,-0.015,-0.05,0.037197,-0.001957,0.2,24.0,63.498889,4.615022,0.0,0.415,0.0,1,0
0x789f9f03a499932280335cba0cc66b79fc36a6d3d0489d50a3346390e4fe9255,other,1778284800,1778371200,0.4865,-0.0085,-0.0135,0.3315,0.150723,0.014413,0.35,24.0,24.0,4.615022,0.0,0.0135,0.0,1,0
0xf0b36d92fd4e70baa55a4bf0d6415fae4dbeb1fbba0dba8a8eb495e8f976e351,sports,1778518827,1778932800,0.49,0.0,-0.005,-0.015,0.003055,-0.000625,0.015,25.0,114.9925,4.615022,0.0,0.01,0.0,0,0
0xf0b36d92fd4e70baa55a4bf0d6415fae4dbeb1fbba0dba8a8eb495e8f976e351,sports,1778682613,1778932800,0.27,0.0,-0.23,-0.22,0.100584,-0.009565,0.23,24.0,69.496389,4.615022,0.0,0.23,0.0,0,0
0xf0b36d92fd4e70baa55a4bf0d6415fae4dbeb1fbba0dba8a8eb495e8f976e351,sports,1778846400,1778932800,0.285,0.015,0.0,0.01,0.010801,0.000217,0.03,24.0,24.0,4.615022,0.0,0.215,0.0,1,0
0x0c15b8326bef123f364130a62e13ce0f4bc82efd8ed7a20d6b23b40b99b79565,other,1778983205,1779523200,0.505,0.0,0.005,0.0,0.001903,0.0,0.005,24.0,149.998611,4.615022,0.0,0.005,0.0,1,0
0x26d75d54371012483154f43ab43fd471e433bcfe8240a3530249a967cb6354a7,sports,1778374809,1778490000,0.265,0.0,0.035,-0.235,0.088449,-0.009792,0.27,25.0,31.9975,4.615022,0.0,0.235,0.0,0,0
0x26d75d54371012483154f43ab43fd471e433bcfe8240a3530249a967cb6354a7,sports,1778389204,1778490000,0.265,0.0,-0.005,-0.235,0.00978,0.0,0.05,24.0,27.998889,4.615022,0.0,0.235,0.0,0,0
0x26d75d54371012483154f43ab43fd471e433bcfe8240a3530249a967cb6354a7,sports,1778403600,1778490000,0.265,0.0,0.0,-0.005,0.009086,-0.000217,0.04,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0x09d8365eb1ab982baedfc59c2987e0602b3e0ef7b3a44ff2d0d74e57dd09212f,sports,1778904005,1779195600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.998611,4.615022,0.0,0.0,0.0,1,0
0x09d8365eb1ab982baedfc59c2987e0602b3e0ef7b3a44ff2d0d74e57dd09212f,sports,1779006602,1779195600,0.27,0.0,0.0,-0.23,0.046949,-0.01,0.23,24.0,52.499444,4.615022,0.0,0.23,0.0,0,0
0x09d8365eb1ab982baedfc59c2987e0602b3e0ef7b3a44ff2d0d74e57dd09212f,sports,1779109200,1779195600,0.265,0.0,0.0,-0.005,0.002212,-0.000217,0.005,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0x77d77ac30bba0d66f50f2dcf7f893e86c3df5e10ce7f5ffa74b3c6a748c69aae,sports,1779951606,1780585200,0.66,-0.005,0.0,0.16,0.080013,0.006667,0.165,25.0,175.998333,4.615022,0.0,0.16,0.0,1,0
0xcc268731f38559564aab70b3ee3e7fe81cd5f20881d24c2ec850b03d64447a12,other,1778659209,1778938200,0.21,0.0,0.0,-0.29,0.128717,-0.012609,0.3,24.0,77.4975,4.615022,0.0,0.29,0.0,0,0
0xcc268731f38559564aab70b3ee3e7fe81cd5f20881d24c2ec850b03d64447a12,other,1778755504,1778938200,0.195,0.0,-0.005,-0.005,0.003612,-0.000217,0.01,24.0,50.748889,4.615022,0.0,0.305,0.0,0,0
0xcc268731f38559564aab70b3ee3e7fe81cd5f20881d24c2ec850b03d64447a12,other,1778851800,1778938200,0.19,0.02,-0.005,-0.01,0.006903,-0.000435,0.03,24.0,24.0,4.615022,0.0,0.31,0.0,0,0
0xec50073e44d90e4e80aa9d119f1f13e758e30ce2fb097630f1441b8f0a436b3a,sports,1778904006,1779195600,0.5,0.0,0.0,0.0,0.002794,0.0,0.01,23.0,80.998333,4.615022,0.0,0.0,0.0,1,0
0xec50073e44d90e4e80aa9d119f1f13e758e30ce2fb097630f1441b8f0a436b3a,sports,1779006603,1779195600,0.27,0.0,0.0,-0.23,0.046949,-0.01,0.23,24.0,52.499167,4.615022,0.0,0.23,0.0,0,0
0xec50073e44d90e4e80aa9d119f1f13e758e30ce2fb097630f1441b8f0a436b3a,sports,1779109200,1779195600,0.285,0.01,0.02,0.015,0.007173,0.000652,0.03,24.0,24.0,4.615022,0.0,0.215,0.0,1,0
0xfb83b10245fc7e6034e644056f779c53b03b3097d0c5d4b113545a20d8ab3c0a,other,1778659210,1778938200,0.15,0.0,0.0,-0.35,0.153962,-0.015217,0.35,24.0,77.497222,4.615022,0.0,0.35,0.0,0,1
0xfb83b10245fc7e6034e644056f779c53b03b3097d0c5d4b113545a20d8ab3c0a,other,1778755505,1778938200,0.11,-0.025,-0.03,-0.035,0.007491,-0.001522,0.035,24.0,50.748611,4.615022,0.0,0.39,0.0,0,1
0xfb83b10245fc7e6034e644056f779c53b03b3097d0c5d4b113545a20d8ab3c0a,other,1778851800,1778938200,0.135,0.02,-0.005,-0.005,0.007799,-0.000217,0.025,24.0,24.0,4.615022,0.0,0.365,0.0,0,1
0x3afb47536c70f2bce7e4da9b492b69afb939ca9498c5482a577e05a79d136280,sports,1778047217,1778749200,0.425,0.0,0.0,-0.075,0.072136,-0.003261,0.26,24.0,194.995278,4.615022,0.0,0.075,0.0,1,0
0x016f97165c88ea9e5f5caa3d28dfbdd5618a982bd57735c4f68b1575270674a8,other,1777982406,1778167800,0.5,0.0,-0.01,-0.005,0.002545,-0.000217,0.01,24.0,51.498333,4.615022,0.0,0.0,0.0,1,0
0x016f97165c88ea9e5f5caa3d28dfbdd5618a982bd57735c4f68b1575270674a8,other,1778031903,1778167800,0.49,0.0,0.065,-0.015,0.043487,-0.000652,0.18,24.0,37.749167,4.615022,0.0,0.01,0.0,1,0
0x016f97165c88ea9e5f5caa3d28dfbdd5618a982bd57735c4f68b1575270674a8,other,1778081400,1778167800,0.445,-0.035,-0.03,-0.045,0.03974,-0.001087,0.17,24.0,24.0,4.615022,0.0,0.055,0.0,1,0
0x9fcd9e7b06534e98cf736410b03e4d7b6c96863a7252441b7bbe4372a8a02d77,sports,1778983206,1779523200,0.505,0.0,0.005,0.005,0.002408,0.000217,0.01,24.0,149.998333,4.615022,0.0,0.005,0.0,1,0
0x14c793f1824e7af5841266aecce29e1247ec83c661879f40f40df888abf66682,sports,1777618807,1778072400,0.495,0.0,0.0,-0.005,0.0025,-0.000208,0.015,25.0,125.998056,4.615022,0.0,0.005,0.0,0,0
0x14c793f1824e7af5841266aecce29e1247ec83c661879f40f40df888abf66682,sports,1777802403,1778072400,0.5,0.0,0.0,0.0,0.002545,0.0,0.01,24.0,74.999167,4.615022,0.0,0.0,0.0,1,0
0x14c793f1824e7af5841266aecce29e1247ec83c661879f40f40df888abf66682,sports,1777986000,1778072400,0.265,0.0,-0.005,0.065,0.026165,0.002826,0.07,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xe92a7b2060eb3742faac5f0ebb7cd435b97129ed0aa26a75ae8dca73b9895af0,sports,1778720409,1778951400,0.495,0.0,0.0,-0.005,0.002449,-0.000208,0.005,25.0,64.164167,4.615022,0.0,0.005,0.0,0,1
0xe92a7b2060eb3742faac5f0ebb7cd435b97129ed0aa26a75ae8dca73b9895af0,sports,1778792704,1778951400,0.5,0.0,0.005,0.005,0.001903,0.000217,0.005,24.0,44.082222,4.615022,0.0,0.0,0.0,0,1
0xe92a7b2060eb3742faac5f0ebb7cd435b97129ed0aa26a75ae8dca73b9895af0,sports,1778865000,1778951400,0.505,0.005,0.005,0.01,0.001833,0.000227,0.01,23.0,24.0,4.615022,0.0,0.005,0.0,1,1
0x7054c86b5ee46090aa4784cb82e33885cf900ceca5e98a0bfe95b83e7de2ff52,sports,1778115609,1779120000,0.49,0.0,-0.005,-0.01,0.003379,-0.000417,0.01,25.0,278.9975,4.615022,0.0,0.01,0.0,0,0
0x7054c86b5ee46090aa4784cb82e33885cf900ceca5e98a0bfe95b83e7de2ff52,sports,1778574604,1779120000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,151.498889,4.615022,0.0,0.0,0.0,0,0
0x7054c86b5ee46090aa4784cb82e33885cf900ceca5e98a0bfe95b83e7de2ff52,sports,1779033600,1779120000,0.27,0.0,0.01,0.0,0.009891,0.0,0.03,24.0,24.0,4.615022,0.0,0.23,0.0,1,0
0xa11193718c1cf062663338d5a1b4a6dcda96f06b978aca1e4e7b1bbbaf9856a4,sports,1778882411,1779109800,0.45,0.0,0.0,-0.05,0.025181,-0.002174,0.05,24.0,63.163611,4.615022,0.0,0.05,0.0,0,1
0xa11193718c1cf062663338d5a1b4a6dcda96f06b978aca1e4e7b1bbbaf9856a4,sports,1778952905,1779109800,0.415,0.0,-0.035,-0.035,0.012201,-0.001522,0.035,24.0,43.581944,4.615022,0.0,0.085,0.0,0,1
0xa11193718c1cf062663338d5a1b4a6dcda96f06b978aca1e4e7b1bbbaf9856a4,sports,1779023400,1779109800,0.41,0.0,0.0,-0.04,0.004165,-0.00087,0.02,24.0,24.0,4.615022,0.0,0.09,0.0,1,1
0x0d28d175f95a817a1dabf7b8bc2068c6d5dbaa15d9dd803b25107436b549d142,other,1778284805,1778979600,0.505,0.005,0.0,0.0,0.004165,0.0,0.015,24.0,192.998611,4.615022,0.0,0.005,0.0,0,1
0xb77626d8b0eecade8ea6fcc1d44f35a880e8da39d22785926ba9f547b890d06c,sports,1777806007,1778101200,0.5,0.0,0.0,0.0,0.002408,0.0,0.005,24.0,81.998056,4.615022,0.0,0.0,0.0,1,0
0xb77626d8b0eecade8ea6fcc1d44f35a880e8da39d22785926ba9f547b890d06c,sports,1777910403,1778101200,0.735,0.005,0.0,0.235,0.066478,0.010217,0.235,24.0,52.999167,4.615022,0.0,0.235,0.0,1,0
0xb77626d8b0eecade8ea6fcc1d44f35a880e8da39d22785926ba9f547b890d06c,sports,1778014800,1778101200,0.665,-0.005,0.0,0.0,0.001903,0.0,0.005,24.0,24.0,4.615022,0.0,0.165,0.0,1,0
0xc942fc51ffdd8f4c1b919a1e36a1ec4add12c23ab57c774c28fb739166bfcfe1,sports,1778000407,1778457600,0.49,-0.005,-0.005,-0.01,0.002242,-0.000435,0.01,24.0,126.998056,4.615022,0.0,0.01,0.0,0,1
0xc942fc51ffdd8f4c1b919a1e36a1ec4add12c23ab57c774c28fb739166bfcfe1,sports,1778185803,1778457600,0.5,0.0,0.005,0.005,0.003185,0.000217,0.01,24.0,75.499167,4.615022,0.0,0.0,0.0,1,1
0xc942fc51ffdd8f4c1b919a1e36a1ec4add12c23ab57c774c28fb739166bfcfe1,sports,1778371200,1778457600,0.67,0.005,-0.025,-0.01,0.011389,-0.000435,0.05,24.0,24.0,4.615022,0.0,0.17,0.0,1,1
0xb6e14c1130659ef76a9766a0a5caec728848ffb5b0aef13a4bf82aa12013f851,sports,1777842010,1778112000,0.745,0.245,0.245,0.245,0.049153,0.010208,0.25,25.0,74.997222,4.615022,0.0,0.245,0.0,1,1
0xb6e14c1130659ef76a9766a0a5caec728848ffb5b0aef13a4bf82aa12013f851,sports,1777933805,1778112000,0.67,0.0,-0.075,-0.08,0.033976,-0.003261,0.08,24.0,49.498611,4.615022,0.0,0.17,0.0,0,1
